,Datetime,Set_temp,Room_temp,Hvac_state,Fan_speed,Valve,Room_occupation,Window,Humidity,Outside_temp,Irradiation,Hvac_heating,t_diff,Hvac_state_automatic,Fan_automatic,Set_temp_mode,Rented_room,T_fan_manual,T_fan_speed,T_fan_speed_manual
39,2018-01-01 03:20:00,20.0,22.0,1,0,0,1,0,67.0,11.23,0.0,1,-2,1,0,Manual,1.0,1,3,3
40,2018-01-01 03:25:00,20.0,22.0,1,0,0,1,0,67.0,11.27,0.0,1,-2,1,0,Manual,1.0,1,3,3
41,2018-01-01 03:30:00,20.0,22.0,1,0,0,1,0,67.0,11.3,0.0,1,-2,1,0,Manual,1.0,1,3,3
42,2018-01-01 03:35:00,20.0,22.0,1,0,0,1,0,67.0,11.33,0.0,1,-2,1,0,Manual,1.0,1,3,3
43,2018-01-01 03:40:00,20.0,22.0,1,0,0,1,0,67.0,11.37,0.0,1,-2,1,0,Manual,1.0,1,3,3
44,2018-01-01 03:45:00,20.0,22.0,1,0,0,1,0,67.0,11.4,0.0,1,-2,1,0,Manual,1.0,1,3,3
45,2018-01-01 03:50:00,20.0,22.0,1,0,0,1,0,67.0,11.43,0.0,1,-2,1,0,Manual,1.0,1,3,3
46,2018-01-01 03:55:00,20.0,22.0,1,0,0,1,0,67.0,11.47,0.0,1,-2,1,0,Manual,1.0,1,3,3
47,2018-01-01 04:00:00,20.0,22.0,1,0,0,1,0,67.0,11.5,0.0,1,-2,1,0,Manual,1.0,1,3,3
48,2018-01-01 04:05:00,20.0,22.0,1,0,0,1,0,67.17,11.44,0.0,1,-2,1,0,Manual,1.0,1,3,3
49,2018-01-01 04:10:00,20.0,22.0,1,0,0,1,0,67.33,11.38,0.0,1,-2,1,0,Manual,1.0,1,3,3
50,2018-01-01 04:15:00,20.0,22.0,1,0,0,1,0,67.5,11.32,0.0,1,-2,1,0,Manual,1.0,1,3,3
51,2018-01-01 04:20:00,20.0,22.0,1,0,0,1,0,67.67,11.27,0.0,1,-2,1,0,Manual,1.0,1,3,3
52,2018-01-01 04:25:00,20.0,22.0,1,0,0,1,0,67.83,11.21,0.0,1,-2,1,0,Manual,1.0,1,3,3
53,2018-01-01 04:30:00,20.0,22.0,1,0,0,1,0,68.0,11.15,0.0,1,-2,1,0,Manual,1.0,1,3,3
54,2018-01-01 04:35:00,20.0,22.0,1,0,0,1,0,68.17,11.09,0.0,1,-2,1,0,Manual,1.0,1,3,3
55,2018-01-01 04:40:00,20.0,22.0,1,0,0,1,0,68.33,11.03,0.0,1,-2,1,0,Manual,1.0,1,3,3
56,2018-01-01 04:45:00,20.0,22.0,1,0,0,1,0,68.5,10.98,0.0,1,-2,1,0,Manual,1.0,1,3,3
57,2018-01-01 04:50:00,20.0,22.0,1,0,0,1,0,68.67,10.92,0.0,1,-2,1,0,Manual,1.0,1,3,3
58,2018-01-01 04:55:00,20.0,22.0,1,0,0,1,0,68.83,10.86,0.0,1,-2,1,0,Manual,1.0,1,3,3
59,2018-01-01 05:00:00,20.0,22.0,1,0,0,1,0,69.0,10.8,0.0,1,-2,1,0,Manual,1.0,1,3,3
60,2018-01-01 05:05:00,20.0,22.0,1,0,0,1,0,69.08,10.79,0.0,1,-2,1,0,Manual,1.0,1,3,3
61,2018-01-01 05:10:00,20.0,22.0,1,0,0,1,0,69.17,10.78,0.0,1,-2,1,0,Manual,1.0,1,3,3
62,2018-01-01 05:15:00,20.0,22.0,1,0,0,1,0,69.25,10.78,0.0,1,-2,1,0,Manual,1.0,1,3,3
63,2018-01-01 05:20:00,20.0,22.0,1,0,0,1,0,69.33,10.77,0.0,1,-2,1,0,Manual,1.0,1,3,3
64,2018-01-01 05:25:00,20.0,22.0,1,0,0,1,0,69.42,10.76,0.0,1,-2,1,0,Manual,1.0,1,3,3
65,2018-01-01 05:30:00,20.0,22.0,1,0,0,1,0,69.5,10.75,0.0,1,-2,1,0,Manual,1.0,1,3,3
66,2018-01-01 05:35:00,20.0,22.0,1,0,0,1,0,69.58,10.74,0.0,1,-2,1,0,Manual,1.0,1,3,3
67,2018-01-01 05:40:00,20.0,22.0,1,0,0,1,0,69.67,10.73,0.0,1,-2,1,0,Manual,1.0,1,3,3
68,2018-01-01 05:45:00,20.0,22.0,1,0,0,1,0,69.75,10.72,0.0,1,-2,1,0,Manual,1.0,1,3,3
69,2018-01-01 05:50:00,20.0,22.0,1,0,0,1,0,69.83,10.72,0.0,1,-2,1,0,Manual,1.0,1,3,3
70,2018-01-01 05:55:00,20.0,22.0,1,0,0,1,0,69.92,10.71,0.0,1,-2,1,0,Manual,1.0,1,3,3
71,2018-01-01 06:00:00,20.0,22.0,1,0,0,1,0,70.0,10.7,0.0,1,-2,1,0,Manual,1.0,1,3,3
72,2018-01-01 06:05:00,20.0,22.0,1,0,0,1,0,70.17,10.65,0.0,1,-2,1,0,Manual,1.0,1,3,3
73,2018-01-01 06:10:00,20.0,22.0,1,0,0,1,0,70.33,10.6,0.0,1,-2,1,0,Manual,1.0,1,3,3
74,2018-01-01 06:15:00,20.0,22.0,1,0,0,1,0,70.5,10.55,0.0,1,-2,1,0,Manual,1.0,1,3,3
75,2018-01-01 06:20:00,20.0,22.0,1,0,0,1,0,70.67,10.5,0.0,1,-2,1,0,Manual,1.0,1,3,3
76,2018-01-01 06:25:00,20.0,22.0,1,0,0,1,0,70.83,10.45,0.0,1,-2,1,0,Manual,1.0,1,3,3
77,2018-01-01 06:30:00,20.0,22.0,1,0,0,1,0,71.0,10.4,0.0,1,-2,1,0,Manual,1.0,1,3,3
78,2018-01-01 06:35:00,20.0,22.0,1,0,0,1,0,71.17,10.35,0.0,1,-2,1,0,Manual,1.0,1,3,3
79,2018-01-01 06:40:00,20.0,22.0,1,0,0,1,0,71.33,10.3,0.0,1,-2,1,0,Manual,1.0,1,3,3
80,2018-01-01 06:45:00,20.0,22.0,1,0,0,1,0,71.5,10.25,0.0,1,-2,1,0,Manual,1.0,1,3,3
81,2018-01-01 06:50:00,20.0,22.0,1,0,0,1,0,71.67,10.2,0.0,1,-2,1,0,Manual,1.0,1,3,3
82,2018-01-01 06:55:00,20.0,22.0,1,0,0,1,0,71.83,10.15,0.0,1,-2,1,0,Manual,1.0,1,3,3
83,2018-01-01 07:00:00,20.0,22.0,1,0,0,1,0,72.0,10.1,0.0,1,-2,1,0,Manual,1.0,1,3,3
84,2018-01-01 07:05:00,20.0,22.0,1,0,0,1,0,72.0,10.11,0.33,1,-2,1,0,Manual,1.0,1,3,3
85,2018-01-01 07:10:00,20.0,22.0,1,0,0,1,0,72.0,10.12,0.67,1,-2,1,0,Manual,1.0,1,3,3
86,2018-01-01 07:15:00,20.0,22.0,1,0,0,1,0,72.0,10.12,1.0,1,-2,1,0,Manual,1.0,1,3,3
87,2018-01-01 07:20:00,20.0,22.0,1,0,0,1,0,72.0,10.13,1.33,1,-2,1,0,Manual,1.0,1,3,3
88,2018-01-01 07:25:00,20.0,22.0,1,0,0,1,0,72.0,10.14,1.67,1,-2,1,0,Manual,1.0,1,3,3
89,2018-01-01 07:30:00,20.0,22.0,1,0,0,1,0,72.0,10.15,2.0,1,-2,1,0,Manual,1.0,1,3,3
90,2018-01-01 07:35:00,20.0,22.0,1,0,0,1,0,72.0,10.16,2.33,1,-2,1,0,Manual,1.0,1,3,3
91,2018-01-01 07:40:00,20.0,22.0,1,0,0,1,0,72.0,10.17,2.67,1,-2,1,0,Manual,1.0,1,3,3
92,2018-01-01 07:45:00,20.0,22.0,1,0,0,1,0,72.0,10.18,3.0,1,-2,1,0,Manual,1.0,1,3,3
93,2018-01-01 07:50:00,20.0,22.0,1,0,0,1,0,72.0,10.18,3.33,1,-2,1,0,Manual,1.0,1,3,3
94,2018-01-01 07:55:00,20.0,22.0,1,0,0,1,0,72.0,10.19,3.67,1,-2,1,0,Manual,1.0,1,3,3
95,2018-01-01 08:00:00,20.0,22.0,1,0,0,1,0,72.0,10.2,4.0,1,-2,1,0,Manual,1.0,1,3,3
96,2018-01-01 08:05:00,20.0,22.0,1,0,0,1,0,72.08,10.18,4.33,1,-2,1,0,Manual,1.0,1,3,3
97,2018-01-01 08:10:00,20.0,22.0,1,0,0,1,0,72.17,10.15,4.67,1,-2,1,0,Manual,1.0,1,3,3
98,2018-01-01 08:15:00,20.0,22.0,1,0,0,1,0,72.25,10.12,5.0,1,-2,1,0,Manual,1.0,1,3,3
99,2018-01-01 08:20:00,20.0,22.0,1,0,0,1,0,72.33,10.1,5.33,1,-2,1,0,Manual,1.0,1,3,3
100,2018-01-01 08:25:00,20.0,22.0,1,0,0,1,0,72.42,10.07,5.67,1,-2,1,0,Manual,1.0,1,3,3
101,2018-01-01 08:30:00,20.0,22.0,1,0,0,1,0,72.5,10.05,6.0,1,-2,1,0,Manual,1.0,1,3,3
102,2018-01-01 08:35:00,20.0,22.0,1,0,0,1,0,72.58,10.02,6.33,1,-2,1,0,Manual,1.0,1,3,3
103,2018-01-01 08:40:00,20.0,22.0,1,0,0,1,0,72.67,10.0,6.67,1,-2,1,0,Manual,1.0,1,3,3
104,2018-01-01 08:45:00,20.0,22.0,1,0,0,1,0,72.75,9.98,7.0,1,-2,1,0,Manual,1.0,1,3,3
105,2018-01-01 08:50:00,20.0,22.0,1,0,0,1,0,72.83,9.95,7.33,1,-2,1,0,Manual,1.0,1,3,3
106,2018-01-01 08:55:00,20.0,22.0,1,0,0,1,0,72.92,9.93,7.67,1,-2,1,0,Manual,1.0,1,3,3
107,2018-01-01 09:00:00,20.0,22.0,1,0,0,1,0,73.0,9.9,8.0,1,-2,1,0,Manual,1.0,1,3,3
108,2018-01-01 09:05:00,20.0,22.0,1,0,0,1,0,73.17,9.89,9.33,1,-2,1,0,Manual,1.0,1,3,3
109,2018-01-01 09:10:00,20.0,22.0,1,0,0,1,0,73.33,9.88,10.67,1,-2,1,0,Manual,1.0,1,3,3
110,2018-01-01 09:15:00,20.0,22.0,1,0,0,1,0,73.5,9.88,12.0,1,-2,1,0,Manual,1.0,1,3,3
111,2018-01-01 09:20:00,20.0,22.0,1,0,0,1,0,73.67,9.87,13.33,1,-2,1,0,Manual,1.0,1,3,3
112,2018-01-01 09:25:00,20.0,22.0,1,0,0,1,0,73.83,9.86,14.67,1,-2,1,0,Manual,1.0,1,3,3
113,2018-01-01 09:30:00,20.0,22.0,1,0,0,1,0,74.0,9.85,16.0,1,-2,1,0,Manual,1.0,1,3,3
114,2018-01-01 09:35:00,20.0,22.0,1,0,0,1,0,74.17,9.84,17.33,1,-2,1,0,Manual,1.0,1,3,3
115,2018-01-01 09:40:00,20.0,22.0,1,0,0,1,0,74.33,9.83,18.67,1,-2,1,0,Manual,1.0,1,3,3
116,2018-01-01 09:45:00,20.0,22.0,1,0,0,1,0,74.5,9.82,20.0,1,-2,1,0,Manual,1.0,1,3,3
117,2018-01-01 09:50:00,20.0,22.0,1,0,0,1,0,74.67,9.82,21.33,1,-2,1,0,Manual,1.0,1,3,3
118,2018-01-01 09:55:00,20.0,22.0,1,0,0,1,0,74.83,9.81,22.67,1,-2,1,0,Manual,1.0,1,3,3
119,2018-01-01 10:00:00,20.0,22.0,1,0,0,1,0,75.0,9.8,24.0,1,-2,1,0,Manual,1.0,1,3,3
120,2018-01-01 10:05:00,20.0,22.0,1,0,0,1,0,74.67,9.92,24.33,1,-2,1,0,Manual,1.0,1,3,3
121,2018-01-01 10:10:00,20.0,22.0,1,0,0,1,0,74.33,10.03,24.67,1,-2,1,0,Manual,1.0,1,3,3
122,2018-01-01 10:15:00,20.0,22.0,1,0,0,1,0,74.0,10.15,25.0,1,-2,1,0,Manual,1.0,1,3,3
123,2018-01-01 10:20:00,20.0,22.0,1,0,0,1,0,73.67,10.27,25.33,1,-2,1,0,Manual,1.0,1,3,3
124,2018-01-01 10:25:00,20.0,22.0,1,0,0,1,0,73.33,10.38,25.67,1,-2,1,0,Manual,1.0,1,3,3
125,2018-01-01 10:30:00,20.0,22.0,1,0,0,1,0,73.0,10.5,26.0,1,-2,1,0,Manual,1.0,1,3,3
126,2018-01-01 10:35:00,20.0,22.0,1,0,0,1,0,72.67,10.62,26.33,1,-2,1,0,Manual,1.0,1,3,3
127,2018-01-01 10:40:00,20.0,22.0,1,0,0,1,0,72.33,10.73,26.67,1,-2,1,0,Manual,1.0,1,3,3
128,2018-01-01 10:45:00,20.0,22.0,1,0,0,1,0,72.0,10.85,27.0,1,-2,1,0,Manual,1.0,1,3,3
129,2018-01-01 10:50:00,20.0,22.0,1,0,0,1,0,71.67,10.97,27.33,1,-2,1,0,Manual,1.0,1,3,3
130,2018-01-01 10:55:00,21.0,22.0,1,0,0,0,0,71.33,11.08,27.67,1,-1,1,0,Precomfort_h,1.0,1,3,3
131,2018-01-01 11:00:00,21.0,22.0,1,0,0,0,0,71.0,11.2,28.0,1,-1,1,0,Precomfort_h,1.0,1,3,3
132,2018-01-01 11:05:00,21.0,22.0,1,0,0,0,0,70.92,11.26,27.08,1,-1,1,0,Precomfort_h,1.0,1,3,3
133,2018-01-01 11:10:00,21.0,22.0,1,0,0,0,0,70.83,11.32,26.17,1,-1,1,0,Precomfort_h,1.0,1,3,3
134,2018-01-01 11:15:00,21.0,22.0,1,0,0,0,0,70.75,11.38,25.25,1,-1,1,0,Precomfort_h,1.0,1,3,3
135,2018-01-01 11:20:00,21.0,22.0,1,0,0,0,0,70.67,11.43,24.33,1,-1,1,0,Precomfort_h,1.0,1,3,3
136,2018-01-01 11:25:00,21.0,22.0,1,0,0,0,0,70.58,11.49,23.42,1,-1,1,0,Precomfort_h,1.0,1,3,3
137,2018-01-01 11:30:00,21.0,22.0,1,0,0,0,0,70.5,11.55,22.5,1,-1,1,0,Precomfort_h,1.0,1,3,3
138,2018-01-01 11:35:00,21.0,22.0,1,0,0,0,0,70.42,11.61,21.58,1,-1,1,0,Precomfort_h,1.0,1,3,3
139,2018-01-01 11:40:00,21.0,22.0,1,0,0,0,0,70.33,11.67,20.67,1,-1,1,0,Precomfort_h,1.0,1,3,3
140,2018-01-01 11:45:00,21.0,22.0,1,0,0,0,0,70.25,11.72,19.75,1,-1,1,0,Precomfort_h,1.0,1,3,3
141,2018-01-01 11:50:00,21.0,21.0,1,0,0,0,0,70.17,11.78,18.83,1,0,1,1,Precomfort_h,1.0,0,3,0
142,2018-01-01 11:55:00,21.0,21.0,1,0,0,0,0,70.08,11.84,17.92,1,0,1,1,Precomfort_h,1.0,0,3,0
143,2018-01-01 12:00:00,21.0,21.0,1,0,0,0,0,70.0,11.9,17.0,1,0,1,1,Precomfort_h,1.0,0,3,0
144,2018-01-01 12:05:00,20.0,21.0,1,0,0,0,0,70.42,11.83,17.92,1,-1,1,0,Economic_h,0.0,1,3,3
145,2018-01-01 12:10:00,20.0,21.0,1,0,0,0,0,70.83,11.77,18.83,1,-1,1,0,Economic_h,0.0,1,3,3
146,2018-01-01 12:15:00,20.0,21.0,1,0,0,0,0,71.25,11.7,19.75,1,-1,1,0,Economic_h,0.0,1,3,3
147,2018-01-01 12:20:00,20.0,21.0,1,0,0,0,0,71.67,11.63,20.67,1,-1,1,0,Economic_h,0.0,1,3,3
148,2018-01-01 12:25:00,20.0,21.0,1,0,0,0,0,72.08,11.57,21.58,1,-1,1,0,Economic_h,0.0,1,3,3
149,2018-01-01 12:30:00,20.0,21.0,1,0,0,0,0,72.5,11.5,22.5,1,-1,1,0,Economic_h,0.0,1,3,3
150,2018-01-01 12:35:00,20.0,21.0,1,0,0,0,0,72.92,11.43,23.42,1,-1,1,0,Economic_h,0.0,1,3,3
151,2018-01-01 12:40:00,20.0,21.0,1,0,0,0,0,73.33,11.37,24.33,1,-1,1,0,Economic_h,0.0,1,3,3
152,2018-01-01 12:45:00,20.0,21.0,1,0,0,0,0,73.75,11.3,25.25,1,-1,1,0,Economic_h,0.0,1,3,3
153,2018-01-01 12:50:00,20.0,21.0,1,0,0,0,0,74.17,11.23,26.17,1,-1,1,0,Economic_h,0.0,1,3,3
154,2018-01-01 12:55:00,20.0,21.0,1,0,0,0,0,74.58,11.17,27.08,1,-1,1,0,Economic_h,0.0,1,3,3
155,2018-01-01 13:00:00,20.0,21.0,1,0,0,0,0,75.0,11.1,28.0,1,-1,1,0,Economic_h,0.0,1,3,3
156,2018-01-01 13:05:00,20.0,21.0,1,0,0,0,0,75.0,11.13,26.92,1,-1,1,0,Economic_h,0.0,1,3,3
157,2018-01-01 13:10:00,20.0,21.0,1,0,0,0,0,75.0,11.17,25.83,1,-1,1,0,Economic_h,0.0,1,3,3
158,2018-01-01 13:15:00,20.0,21.0,1,0,0,0,0,75.0,11.2,24.75,1,-1,1,0,Economic_h,0.0,1,3,3
159,2018-01-01 13:20:00,20.0,21.0,1,0,0,0,0,75.0,11.23,23.67,1,-1,1,0,Economic_h,0.0,1,3,3
160,2018-01-01 13:25:00,20.0,21.0,1,0,0,0,0,75.0,11.27,22.58,1,-1,1,0,Economic_h,0.0,1,3,3
161,2018-01-01 13:30:00,20.0,21.0,1,0,0,0,0,75.0,11.3,21.5,1,-1,1,0,Economic_h,0.0,1,3,3
162,2018-01-01 13:35:00,20.0,21.0,1,0,0,0,0,75.0,11.33,20.42,1,-1,1,0,Economic_h,0.0,1,3,3
163,2018-01-01 13:40:00,20.0,21.0,1,0,0,0,0,75.0,11.37,19.33,1,-1,1,0,Economic_h,0.0,1,3,3
164,2018-01-01 13:45:00,20.0,21.0,1,0,0,0,0,75.0,11.4,18.25,1,-1,1,0,Economic_h,0.0,1,3,3
165,2018-01-01 13:50:00,20.0,21.0,1,0,0,0,0,75.0,11.43,17.17,1,-1,1,0,Economic_h,0.0,1,3,3
166,2018-01-01 13:55:00,20.0,21.0,1,0,0,0,0,75.0,11.47,16.08,1,-1,1,0,Economic_h,0.0,1,3,3
167,2018-01-01 14:00:00,20.0,21.0,1,0,0,0,0,75.0,11.5,15.0,1,-1,1,0,Economic_h,0.0,1,3,3
168,2018-01-01 14:05:00,20.0,21.0,1,0,0,0,0,74.92,11.48,13.75,1,-1,1,0,Economic_h,0.0,1,3,3
169,2018-01-01 14:10:00,20.0,21.0,1,0,0,0,0,74.83,11.47,12.5,1,-1,1,0,Economic_h,0.0,1,3,3
170,2018-01-01 14:15:00,20.0,21.0,1,0,0,0,0,74.75,11.45,11.25,1,-1,1,0,Economic_h,0.0,1,3,3
171,2018-01-01 14:20:00,20.0,21.0,1,0,0,0,0,74.67,11.43,10.0,1,-1,1,0,Economic_h,0.0,1,3,3
172,2018-01-01 14:25:00,20.0,21.0,1,0,0,0,0,74.58,11.42,8.75,1,-1,1,0,Economic_h,0.0,1,3,3
173,2018-01-01 14:30:00,20.0,21.0,1,0,0,0,0,74.5,11.4,7.5,1,-1,1,0,Economic_h,0.0,1,3,3
174,2018-01-01 14:35:00,20.0,21.0,1,0,0,0,0,74.42,11.38,6.25,1,-1,1,0,Economic_h,0.0,1,3,3
175,2018-01-01 14:40:00,20.0,21.0,1,0,0,0,0,74.33,11.37,5.0,1,-1,1,0,Economic_h,0.0,1,3,3
176,2018-01-01 14:45:00,20.0,21.0,1,0,0,0,0,74.25,11.35,3.75,1,-1,1,0,Economic_h,0.0,1,3,3
177,2018-01-01 14:50:00,20.0,21.0,1,0,0,0,0,74.17,11.33,2.5,1,-1,1,0,Economic_h,0.0,1,3,3
178,2018-01-01 14:55:00,20.0,21.0,1,0,0,0,0,74.08,11.32,1.25,1,-1,1,0,Economic_h,0.0,1,3,3
179,2018-01-01 15:00:00,20.0,21.0,1,0,0,0,0,74.0,11.3,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
180,2018-01-01 15:05:00,20.0,21.0,1,0,0,0,0,74.83,11.12,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
181,2018-01-01 15:10:00,20.0,21.0,1,0,0,0,0,75.67,10.95,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
182,2018-01-01 15:15:00,20.0,21.0,1,0,0,0,0,76.5,10.78,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
183,2018-01-01 15:20:00,20.0,21.0,1,0,0,0,0,77.33,10.6,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
184,2018-01-01 15:25:00,20.0,21.0,1,0,0,0,0,78.17,10.42,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
185,2018-01-01 15:30:00,20.0,21.0,1,0,0,0,0,79.0,10.25,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
186,2018-01-01 15:35:00,20.0,21.0,1,0,0,0,0,79.83,10.07,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
187,2018-01-01 15:40:00,20.0,21.0,1,0,0,0,0,80.67,9.9,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
188,2018-01-01 15:45:00,20.0,21.0,1,0,0,0,0,81.5,9.72,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
189,2018-01-01 15:50:00,20.0,21.0,1,0,0,0,0,82.33,9.55,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
190,2018-01-01 15:55:00,20.0,21.0,1,0,0,0,0,83.17,9.38,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
191,2018-01-01 16:00:00,20.0,21.0,1,0,0,0,0,84.0,9.2,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
192,2018-01-01 16:05:00,20.0,21.0,1,0,0,0,0,83.67,9.04,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
193,2018-01-01 16:10:00,20.0,21.0,1,0,0,0,0,83.33,8.88,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
194,2018-01-01 16:15:00,20.0,21.0,1,0,0,0,0,83.0,8.72,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
195,2018-01-01 16:20:00,20.0,21.0,1,0,0,0,0,82.67,8.57,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
196,2018-01-01 16:25:00,20.0,21.0,1,0,0,0,0,82.33,8.41,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
197,2018-01-01 16:30:00,20.0,21.0,1,0,0,0,0,82.0,8.25,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
198,2018-01-01 16:35:00,20.0,21.0,1,0,0,0,0,81.67,8.09,0.0,1,-1,1,0,Economic_h,0.0,1,3,3
